Plant Name,UniqueID_Final,ORIS Plant Code,Boiler/Generator/Committed Unit,Unit ID,CAMD Database UnitID,PlantType,Combustion Turbine/IC Engine,Region Name,State Name,State Code,County,County Code,FIPS5,Capacity (MW),Heat Rate (Btu/kWh),On Line Year,Retirement Year,Firing,Bottom,Cogen?,Modeled Fuels,Wet/DryScrubber,Scrubber_Online_Year,Scrubber Efficiency,NOx Comb Control,NOx Post-Comb Control,SCR_Online_Year,SNCR_Online_Year,PM Control,FlueGasConditioning_Flag,Mercury_Controls,ACI_Online_Year,Mercury_Controls Efficiency,SO2 Permit Rate (lbs/mmBtu),Mode 1 NOx Rate (lbs/mmBtu),Mode 2 NOx Rate (lbs/mmBtu),Mode 3 NOx Rate  (lbs/mmBtu),Mode 4 NOx Rate  (lbs/mmBtu),Hg EMF for BIT,Hg EMF for SUB,Hg EMF for LIG,HCL Removal,DSI Unit,DSI Online Year,CCS,CCS Removal,C2G,C2G Online Year,BART Affected Unit,Owner Name,Owner Percent,Holding Company,Holding Company Percent,Regulatory Status
Domtar Paper Co LLC Plymouth NC,50189_B_1HFB,50189,B,1HFB,,Biomass,,PJM_Dom,North Carolina,37,Martin,117,37117,22.7,4757,1977,9999,stoker/SPR,dry,Y,Biomass,,,,OFA,,,,ESPH + B + C,No,,,,0.8,0.22259,0.22259,0.22259,0.22259,,,,,,,,,,,,Weyerhaeuser Co,100.0,Weyerhaeuser Co,100.0,Non-regulated
Domtar Paper Co LLC Plymouth NC,50189_B_2HFB,50189,B,2HFB,,Biomass,,PJM_Dom,North Carolina,37,Martin,117,37117,19.2,4757,1982,9999,stoker/SPR,dry,Y,Biomass,,,,OFA,,,,ESPH + B + C,No,,,,0.8,0.2,0.2,0.2,0.2,,,,,,,,,,,,Weyerhaeuser Co,100.0,Weyerhaeuser Co,100.0,Non-regulated
Domtar Paper Co LLC Plymouth NC,50189_B_5REC,50189,B,5REC,,Non-Fossil Waste,,PJM_Dom,North Carolina,37,Martin,117,37117,73.0,4757,1965,9999,other,,Y,Non-Fossil Waste,,,,OFA,,,,ESPH,No,,,,,0.14667,0.14667,0.14667,0.14667,,,,,,,,,,,,Weyerhaeuser Co,100.0,Weyerhaeuser Co,100.0,Non-regulated
York County Resource Recovery,50215_B_101,50215,B,101,,Municipal Solid Waste,,PJM_WMAC,Pennsylvania,42,York,133,42133,10.0,20253,1989,9999,,,N,MSW,Dry Scrubber,1989.0,0.8,LA + LNB,,,,B,,ACI,2001.0,0.9,,0.17943,0.17943,0.17943,0.17943,0.08,0.08,0.08,,,,,,,,,York County Solid Waste Authority,100.0,Covanta Holding Corp,100.0,Non-regulated
York County Resource Recovery,50215_B_102,50215,B,102,,Municipal Solid Waste,,PJM_WMAC,Pennsylvania,42,York,133,42133,10.0,20253,1989,9999,,,N,MSW,Dry Scrubber,1989.0,0.8,LA + LNB,,,,B,,ACI,1997.0,0.9,,0.21321,0.21321,0.21321,0.21321,0.08,0.08,0.08,,,,,,,,,York County Solid Waste Authority,100.0,Covanta Holding Corp,100.0,Non-regulated
York County Resource Recovery,50215_B_103,50215,B,103,,Municipal Solid Waste,,PJM_WMAC,Pennsylvania,42,York,133,42133,10.0,20253,1989,9999,,,N,MSW,Dry Scrubber,1989.0,0.8,LA + LNB,,,,B,,ACI,1997.0,0.9,,0.21,0.21,0.21,0.21,0.08,0.08,0.08,,,,,,,,,York County Solid Waste Authority,100.0,Covanta Holding Corp,100.0,Non-regulated
Archbald Power Station,50279_B_MAIN,50279,B,MAIN,,Landfill Gas,,PJM_WMAC,Pennsylvania,42,Lackawanna,69,42069,20.0,14429,1998,9999,,,N,Landfill Gas,,,,FR + OFA,,,,,,,,,,0.04518,0.04518,0.04518,0.04518,,,,,,,,,,,,PEI Power Corp,100.0,Archaea Energy Inc,100.0,Non-regulated
University of Notre Dame,50366_B_BLR1,50366,B,BLR1,,O/G Steam,,PJM_West,Indiana,18,St Joseph,141,18141,2.6,8300,1961,9999,,,Y,Natural Gas,,,,LNB,,,,,,,,,3.535,0.12809,0.12809,0.12809,0.12809,,,,,,,,,,,,University of Notre Dame,100.0,University of Notre Dame,100.0,Non-regulated
University of Notre Dame,50366_B_BLR2,50366,B,BLR2,,O/G Steam,,PJM_West,Indiana,18,St Joseph,141,18141,2.6,8300,1952,9999,,,Y,Natural Gas,,,,LNB,,,,,,,,,3.535,0.41,0.41,0.41,0.41,,,,,,,,,,,,University of Notre Dame,100.0,University of Notre Dame,100.0,Non-regulated
Cardinal,2828_B_1,2828,B,1,1883.0,Coal Steam,,PJM_West,Ohio,39,Jefferson,81,39081,585.0,9899,1966,9999,cell,dry,N,Bituminous,Wet Scrubber,2008.0,0.98,LNB + LNCB,SCR,2003.0,,ESPC,No,,,,1.056,0.5549,0.07395,0.5549,0.07395,0.05,0.1,0.56,0.99,,,,,,,,AEP Generation Resources Inc,100.0,American Electric Power Co Inc,100.0,Non-regulated
Cardinal,2828_B_2,2828,B,2,1884.0,Coal Steam,,PJM_West,Ohio,39,Jefferson,81,39081,585.0,9906,1967,9999,cell,dry,N,Bituminous,Wet Scrubber,2007.0,0.98,LNB + LNCB,SCR,2003.0,,ESPC,No,,,,1.056,0.5866,0.07665,0.5866,0.07665,0.05,0.1,0.56,0.99,,,,,,,,Buckeye Power Inc,100.0,Buckeye Power Inc,100.0,Non-regulated
Cardinal,2828_B_3,2828,B,3,1885.0,Coal Steam,,PJM_West,Ohio,39,Jefferson,81,39081,620.0,10103,1977,2029,wall,dry,N,Bituminous,Wet Scrubber,2012.0,0.98,LNB,SCR,2003.0,,ESPH,No,,,,0.66,0.4462,0.08468,0.4462,0.08468,0.05,0.1,1.0,0.99,,,,,,,,Buckeye Power Inc,100.0,Buckeye Power Inc,100.0,Non-regulated
Kyger Creek,2876_B_1,2876,B,1,1971.0,Coal Steam,,PJM_West,Ohio,39,Gallia,53,39053,194.0,10558,1955,9999,wall,wet,N,"Bituminous, Subbituminous",Wet Scrubber,2012.0,0.98,OFA,SCR,2002.0,,ESPC,No,,,,8.2,0.26905,0.07471,0.26905,0.07471,0.05,0.1,0.56,0.99,,,,,,,,Ohio Valley Electric Corp,100.0,American Electric Power Co Inc,100.0,Regulated
